check,severity,term,pages,evidence,suggestion
C4-conflict,blocker,Data Licenses,readme/glossary/bdi-terms.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"[readme/glossary/bdi-terms.md] Descriptions of terms and conditions of using data Either in free form text, of in ODRL || [readme/trust-kit/onboarding-t-and-cs-association-articles-1.md] These define the rights and responsibilities of parties accessing data. For example, an e-commerce transporter may be prohibited from retaining or reusing receiver data. Data licen (overlap 10%)","Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Data licenses,readme/data-set-kit/data-licenses.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"[readme/trust-kit/onboarding-t-and-cs-association-articles-1.md] These define the rights and responsibilities of parties accessing data. For example, an e-commerce transporter may be prohibited from retaining or reusing receiver data. Data licen || [readme/data-set-kit/data-licenses.md] Descriptions of the terms and conditions for using data Either in free form text or in ODRL (overlap 17%)","Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Identity Broker,iSHARE; readme/glossary/bdi-terms.md,"[readme/glossary/bdi-terms.md] In order to support multiple Identity Providers (with possible multiple rules) and Data Service Providers, an Identity Broker is required. An Identity Broker allows Data Consumer t || [iSHARE] Certified role that lets a relying party reach multiple identity providers without a direct relationship with each of them. (overlap 15%)","Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Identity Broker,iSHARE; readme/introduction/bdi-technical-roles.md,"[readme/introduction/bdi-technical-roles.md] The Identity Broker-role is fulfilled by a legal entity that provides Data Service Providers access to different Identity Providers, and that offers humans the option to choose wit || [iSHARE] Certified role that lets a relying party reach multiple identity providers without a direct relationship with each of them. (overlap 15%)","Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Identity Provider,iSHARE; readme/glossary/bdi-terms.md,[readme/glossary/bdi-terms.md] The Identity Provider: Provides identifiers for Data Consumer; Issues credentials to Data Consumers; Identifies and authenticates Data Consumers based on provided credentials. || [iSHARE] Certified role that identifies and authenticates human end users. (overlap 12%),"Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Member,CTN; readme/glossary/bdi-terms.md,[readme/glossary/bdi-terms.md] Legal entity as member of a root BDI Association || [CTN] Organizations that founded the CTN Association and form its board. (overlap 6%),"Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Member,CTN; readme/trust-kit/association-register-1.md,[readme/trust-kit/association-register-1.md] Legal entity as member of the BDI Association of its choice || [CTN] Organizations that founded the CTN Association and form its board. (overlap 18%),"Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Outsider,readme/glossary/bdi-terms.md; readme/trust-kit/association-register-1.md,"[readme/glossary/bdi-terms.md] Anyone who is not a Member of a BDI Association. || [readme/trust-kit/association-register-1.md] Member of a different BDI Association than the ""home"" association. Note: this a relative perspective, from the position of a Member of a given instance (BDI Association). Members o (overlap 19%)","Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Participant,CTN; DSSC,[CTN] Any organization that has been successfully onboarded to the CTN Association and has accepted its terms and conditions. Participants can consume and provide data to other participa || [DSSC] A party that takes part in a data space in one or more roles. (overlap 6%),"Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Policies,readme/glossary/bdi-terms.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"[readme/glossary/bdi-terms.md] · Definitions of access policies to data elements · In operational data spaces, policies relate to role, (authenticated) organisation, and order-dependent authorization of access t || [readme/trust-kit/onboarding-t-and-cs-association-articles-1.md] Data access is authorized by the Data Owner based on the role of the requesting party. Standardizing these policies within a sector can reduce the management burden. (overlap 14%)","Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Service Provider,DSSC; iSHARE,[DSSC] A party providing services to the data space and its participants. || [iSHARE] Adhering role providing data or services. Elders Data Provider of Data Node genoemd. (overlap 16%),"Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C1-variant,high,Association Register,readme/federation-kit/business-partner-reputation-model.md; readme/federation-kit/federation-of-associations.md; readme/glossary/bdi-terms.md; readme/introduction/bdi-technical-roles.md; readme/logistics-event-kit/event-pub-sub-service.md; readme/trust-kit.md; readme/trust-kit/association-register-1.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"Naast elkaar in gebruik: Association Register (52x), Association Registry (4x), Branch Register (1x)","Standaardiseer op 'Association Register' (afkorting ASR). 'Registry' is een Amerikaanse spelvariant, 'Branch Register' lijkt vervallen."
C1-variant,high,Authorization Register,readme/boundary-management-kit.md; readme/boundary-management-kit/digital-boundaries.md; readme/data-set-kit/data-licenses.md; readme/glossary/bdi-terms.md; readme/introduction/bdi-technical-roles.md; readme/representation-kit/professional-qualification-register.md; readme/representation-kit/representation-register.md; readme/trust-kit.md,"Naast elkaar in gebruik: AR-DM (17x), Local Policy Engine (6x), Authorization Register Data Management (1x), Autorization Register (1x)",AR-DM staat nog in de glossary maar de nieuwe Trust KIT-pagina's spreken van Local Policy Engine; CTN gebruikt DAR. Werk bij of markeer als vervallen.
C1-variant,high,BDI Association Roles,readme/glossary/bdi-terms.md; readme/information-security-policy.md; readme/logistics-event-kit/event-choreography.md; readme/representation-kit.md; readme/representation-kit/certified-roles.md; readme/trust-kit/association-register-1.md; readme/trust-kit/policy-agreements.md,"Naast elkaar in gebruik: Common Roles (15x), BDI Roles (3x), Certified Roles (2x), BDI Association Roles (2x), Logistic Role (1x)","Eén bouwsteen, vijf namen (slug, titel en body verschillen). Kies één naam."
C1-variant,high,Member,readme/bdi-maintenance-and-community-contributions-1.md; readme/federation-kit/business-partner-reputation-model.md; readme/glossary/bdi-terms.md; readme/representation-kit/representation-register.md; readme/trust-kit/association-register-1.md; readme/trust-kit/authentication/authentication.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies/authorization-models.md,"Naast elkaar in gebruik: Member (58x), Participant (13x)","BDI zegt Member, CTN zegt Participant. Het document is leidend, dus overweeg Participant, met Member gereserveerd voor oprichters/bestuur."
C1-variant,high,Orchestration Register,readme/trust-kit/orchestration-register.md,"Naast elkaar in gebruik: Orchestration Registry (14x), Orchestration Register (1x), Orchestrations Register (1x)",Standaardiseer op 'Orchestration Register' (afkorting ORS). Nu staan er drie schrijfwijzen op één pagina.
C1-variant,high,Root Association,readme/glossary/bdi-terms.md; readme/trust-kit/association-register-1.md,"Naast elkaar in gebruik: Root Association (4x), Home Association (2x)","Twee namen voor hetzelfde begrip, allebei in gebruik. Kies er één en maak de ander skos:altLabel."
C4-conflict,high,Identity Broker,readme/glossary/bdi-terms.md; readme/introduction/bdi-technical-roles.md,"[readme/glossary/bdi-terms.md] In order to support multiple Identity Providers (with possible multiple rules) and Data Service Providers, an Identity Broker is required. An Identity Broker allows Data Consumer t || [readme/introduction/bdi-technical-roles.md] The Identity Broker-role is fulfilled by a legal entity that provides Data Service Providers access to different Identity Providers, and that offers humans the option to choose wit (overlap 27%)","Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,high,Identity Provider,readme/glossary/bdi-terms.md; readme/introduction/bdi-technical-roles.md,"[readme/glossary/bdi-terms.md] The Identity Provider: Provides identifiers for Data Consumer; Issues credentials to Data Consumers; Identifies and authenticates Data Consumers based on provided credentials. || [readme/introduction/bdi-technical-roles.md] The Identity Provider-role is fulfilled by a legal entity whose tooling identifies and authenticates humans (and specifically, Human Data Consumers representing Data Consumers). (overlap 26%)","Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,high,Identity Provider,iSHARE; readme/introduction/bdi-technical-roles.md,"[readme/introduction/bdi-technical-roles.md] The Identity Provider-role is fulfilled by a legal entity whose tooling identifies and authenticates humans (and specifically, Human Data Consumers representing Data Consumers). || [iSHARE] Certified role that identifies and authenticates human end users. (overlap 20%)","Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C1-variant,medium,System,readme/bdi-maintenance-and-community-contributions-1.md; readme/boundary-management-kit/physical-asset-boundaries.md; readme/federation-kit/business-partner-reputation-model.md; readme/glossary/bdi-terms.md; readme/information-security-policy.md; readme/introduction/core-principles.md; readme/logistics-event-kit.md; readme/logistics-event-kit/event-choreography.md,"Naast elkaar in gebruik: System (55x), Application (15x)",Op de Digital Identity-pagina heet de derde identiteit in de kop 'Applications' en in de tekst 'System'.
C2-weeskind,medium,BDI Authentication Processor,readme/glossary/bdi-terms.md,"Staat in de glossary, komt op geen enkele architectuurpagina voor.","Bevestig dat het begrip nog geldig is, of markeer als owl:deprecated met een skos:changeNote."
C2-weeskind,medium,Data Protocol,readme/glossary/bdi-terms.md,"Staat in de glossary, komt op geen enkele architectuurpagina voor.","Bevestig dat het begrip nog geldig is, of markeer als owl:deprecated met een skos:changeNote."
C2-weeskind,medium,Data Sharing Reference Architecture,readme/glossary/bdi-terms.md,"Staat in de glossary, komt op geen enkele architectuurpagina voor.","Bevestig dat het begrip nog geldig is, of markeer als owl:deprecated met een skos:changeNote."
C2-weeskind,medium,Operational Data Store,readme/glossary/bdi-terms.md,"Staat in de glossary, komt op geen enkele architectuurpagina voor.","Bevestig dat het begrip nog geldig is, of markeer als owl:deprecated met een skos:changeNote."
C2-weeskind,medium,Professional Qualifications Register,readme/glossary/bdi-terms.md,"Staat in de glossary, komt op geen enkele architectuurpagina voor.","Bevestig dat het begrip nog geldig is, of markeer als owl:deprecated met een skos:changeNote."
C2-weeskind,medium,Provenance Traceability,readme/glossary/bdi-terms.md,"Staat in de glossary, komt op geen enkele architectuurpagina voor.","Bevestig dat het begrip nog geldig is, of markeer als owl:deprecated met een skos:changeNote."
C2-weeskind,medium,Publisher,readme/glossary/bdi-terms.md,"Staat in de glossary, komt op geen enkele architectuurpagina voor.","Bevestig dat het begrip nog geldig is, of markeer als owl:deprecated met een skos:changeNote."
C2-weeskind,medium,Role-based Authorization,readme/glossary/bdi-terms.md,"Staat in de glossary, komt op geen enkele architectuurpagina voor.","Bevestig dat het begrip nog geldig is, of markeer als owl:deprecated met een skos:changeNote."
C2-weeskind,medium,Zero-trust check,readme/glossary/bdi-terms.md,"Staat in de glossary, komt op geen enkele architectuurpagina voor.","Bevestig dat het begrip nog geldig is, of markeer als owl:deprecated met een skos:changeNote."
C3-ongedefinieerd,medium,Access,readme/introduction/core-principles.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies/authorization-models.md,"7x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Access Token,readme/trust-kit/authentication/authentication-h2m.md; token-exchange-for-federated-association-to-association-communication.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,All,readme/bdi-maintenance-and-community-contributions-1.md; readme/logistics-event-kit/event-pub-sub-service.md; readme/trust-kit/discovery.md; readme/trust-kit/edge-agreements.md,"6x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Association and,readme/federation-kit/federation-of-associations.md; readme/trust-kit/association-register-1.md; token-exchange-for-federated-association-to-association-communication.md,"5x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Associations,readme/federation-kit.md; readme/federation-kit/business-partner-reputation-model.md; readme/federation-kit/federation-of-associations.md; readme/information-security-policy.md; readme/representation-kit/certified-roles.md; readme/trust-kit/association-register-1.md; readme/trust-kit/authentication/authentication.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"42x gebruikt op 12 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Authorization Register,readme/logistics-event-kit/event-choreography.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Based,readme/bdi-maintenance-and-community-contributions-1.md; readme/introduction/core-principles.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies/authorization-models.md,"6x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Blueprint,readme/data-set-kit/data-licenses.md; readme/trust-kit/association-register-1.md; readme/trust-kit/authentication/authentication.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/digital-identity/digital-identity.md,"5x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Boundary Management,readme/boundary-management-kit.md; readme/representation-kit/professional-qualification-register.md; readme/trust-kit/authentication/authentication-h2m.md; readme/trust-kit/digital-identity/digital-identity-h2m.md; readme/trust-kit/digital-identity/digital-identity.md,"10x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Chain of Trust,readme/representation-kit/professional-qualification-register.md; readme/verifiable-credentials-kit/provenance-and-traceability.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Changes,readme/bdi-maintenance-and-community-contributions-1.md; readme/introduction/core-principles.md; readme/trust-kit/orchestration-register.md,"4x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Chemical,readme/representation-kit/representation-register.md; readme/trust-kit/edge-agreements.md,"6x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Client,readme/trust-kit/authentication/authentication-h2m.md; token-exchange-for-federated-association-to-association-communication.md,"11x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Coherent Security,readme/information-security-policy.md; readme/introduction/core-principles.md; readme/security.md,"4x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Common,readme/logistics-event-kit/event-choreography.md; readme/representation-kit/certified-roles.md; readme/trust-kit/edge-agreements.md; readme/trust-kit/policy-agreements.md,"7x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Connect,readme/introduction/core-principles.md; readme/trust-kit/authentication/authentication-h2m.md,"5x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Consider the,readme/logistics-event-kit/event-pub-sub-service.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/digital-identity/digital-identity.md; readme/trust-kit/edge-agreements.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"5x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Controls,readme/data-set-kit/data-licenses.md; readme/introduction/bdi-technical-roles.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"18x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Cover,readme/bdi-maintenance-and-community-contributions-1.md; readme/information-security-policy.md; readme/introduction/core-principles.md; readme/semantics-kit/overview-1.md; readme/trust-kit/association-register-1.md; readme/trust-kit/authentication/authentication-h2m.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/digital-identity/digital-identity-h2m.md,"17x gebruikt op 9 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Data,readme/boundary-management-kit/digital-boundaries.md; readme/data-set-kit/data-licenses.md; readme/information-security-policy.md; readme/introduction.md; readme/introduction/core-principles.md; readme/logistics-event-kit/event-pub-sub-service.md; readme/semantics-kit/overview-1.md; readme/trust-kit/discovery.md,"29x gebruikt op 12 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Data Owners,readme/data-set-kit/data-licenses.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Data Service Providers,readme/introduction/bdi-technical-roles.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"5x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,De Snelle Visser,readme/representation-kit/representation-register.md; readme/trust-kit/edge-agreements.md,"9x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Description,readme/bdi-maintenance-and-community-contributions-1.md; readme/federation-kit/federation-of-associations.md; readme/introduction/bdi-technical-roles.md,"8x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Developer Portal,readme/bdi-maintenance-and-community-contributions-1.md; readme/data-set-kit/data-licenses.md; readme/trust-kit/association-register-1.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/digital-identity/digital-identity.md,"7x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Digital,readme/boundary-management-kit.md; readme/boundary-management-kit/legal-asset-boundaries.md; readme/introduction/core-principles.md; readme/logistics-event-kit/event-choreography.md; readme/trust-kit.md; readme/trust-kit/digital-identity.md; readme/trust-kit/digital-identity/digital-identity-h2m.md,"11x gebruikt op 7 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,European,readme/introduction/core-principles.md; readme/semantics-kit/overview-1.md; readme/trust-kit/authentication/authentication-h2m.md; readme/trust-kit/digital-identity/digital-identity.md,"7x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Event Pub,readme/data-set-kit/data-licenses.md; readme/introduction/bdi-technical-roles.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"6x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Events,readme/logistics-event-kit.md; readme/logistics-event-kit/event-pub-sub-service.md; readme/logistics-event-kit/trusted-goods-release-event-demo.md,"5x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Examples of,readme/introduction/core-principles.md; readme/semantics-kit/overview-1.md; readme/verifiable-credentials-kit/provenance-and-traceability.md,"4x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Federation,readme/boundary-management-kit.md; readme/federation-kit.md; readme/federation-kit/federation-of-associations.md; readme/trust-kit/authentication/authentication-h2m.md; readme/trust-kit/authentication/authentication.md; readme/trust-kit/digital-identity/digital-identity-h2m.md; readme/trust-kit/digital-identity/digital-identity.md; readme/trust-kit/discovery.md,"13x gebruikt op 9 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Framework,readme.md; readme/bdi-maintenance-and-community-contributions-1.md; readme/data-set-kit/data-licenses.md; readme/federation-kit/federation-of-associations.md; readme/information-security-policy.md; readme/introduction.md; readme/trust-kit/association-register-1.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"16x gebruikt op 11 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Glossary,readme/data-set-kit/data-licenses.md; readme/trust-kit/association-register-1.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/digital-identity/digital-identity.md,"4x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Has,readme/boundary-management-kit/physical-asset-boundaries.md; readme/data-set-kit/data-licenses.md; readme/introduction/bdi-technical-roles.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"4x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,High,readme/representation-kit/representation-register.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,"4x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,How,readme/federation-kit/business-partner-reputation-model.md; readme/introduction/core-principles.md; readme/logistics-event-kit/event-pub-sub-service.md; readme/verifiable-credentials-kit/provenance-and-traceability.md,"13x gebruikt op 4 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Human,readme/introduction/core-principles.md; readme/representation-kit/representation-register.md; readme/trust-kit/authentication.md; readme/trust-kit/authentication/authentication-h2m.md; readme/trust-kit/authentication/authentication.md,"5x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Identity,readme/introduction/core-principles.md; readme/representation-kit/representation-register.md; readme/semantics-kit/overview-1.md; readme/trust-kit.md; readme/trust-kit/authentication/authentication.md; readme/trust-kit/digital-identity/digital-identity-h2m.md,"8x gebruikt op 6 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Identity Providers,readme/introduction/bdi-technical-roles.md; readme/trust-kit/digital-identity/digital-identity-h2m.md,"8x gebruikt op 2 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,If,readme/information-security-policy.md; readme/logistics-event-kit/event-pub-sub-service.md; readme/representation-kit/representation-register.md; readme/semantics-kit/overview-1.md; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md; token-exchange-for-federated-association-to-association-communication.md,"14x gebruikt op 7 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Incoterms,readme/boundary-management-kit/legal-asset-boundaries.md; readme/data-set-kit/data-licenses.md; readme/trust-kit/edge-agreements.md,"4x gebruikt op 3 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
C3-ongedefinieerd,medium,Interactions,readme/federation-kit/business-partner-reputation-model.md; readme/introduction/bdi-technical-roles.md; readme/representation-kit/representation-register.md; readme/semantics-kit/logistics-event-ontology-1.md; readme/trust-kit/onboarding-t-and-cs-association-articles-1.md,"5x gebruikt op 5 pagina's, staat niet in de glossary.","Definieer het begrip, of vervang het door een bestaand begrip."
